Song,Artist,Year
bus stop,the hollies,1966
im your puppet,james  bobby purify,1966
im so lonesome i could cry,bj thomas,1966
aint too proud to beg,the temptations,1966
dirty water,the standells,1966
elusive butterfly,bob lind,1966
i am a rock,simon  garfunkel,1966
crying time,ray charles,1966
secret agent man,johnny rivers,1966
the sound of silence,simon  garfunkel,1966
lady godiva,peter and gordon,1966
homeward bound,simon  garfunkel,1966
did you ever have to make up your mind,the lovin spoonful,1966
barefootin,robert parker,1966
uptight everythings alright,stevie wonder,1966
bang bang my baby shot me down,cher,1966
sloop john b,the beach boys,1966
19th nervous breakdown,the rolling stones,1966
wipe out,the surfaris,1966
psychotic reaction,count five,1966
beauty is only skin deep,the temptations,1966
no matter what shape your stomachs in,the tbones,1966
just like me,paul revere  the raiders,1966
love makes the world go round,deon jackson,1966
the pied piper,crispian st peters,1966
coming on strong,brenda lee,1966
somewhere my love,ray conniff singers,1966
almost persuaded,david houston,1966
if i were a carpenter,bobby darin,1966
dont mess with bill,the marvelettes,1966
cherry cherry,neil diamond,1966
working in the coal mine,lee dorsey,1966
message to michael,dionne warwick,1966
love is a hurtin thing,lou rawls,1966
barbara ann,the beach boys,1966
gloria,shadows of knight,1966
my world is empty without you,the supremes,1966
rainy day women 12  35,bob dylan,1966
guantanamera,the sandpipers,1966
land of 1000 dances,wilson pickett,1966
oh how happy,the shades of blue,1966
woman,peter and gordon,1966
you baby,the turtles,1966
five oclock world,the vogues,1966
black is black,los bravos,1966
nowhere man,the beatles,1966
dandy,hermans hermits,1966
baby scratch my back,slim harpo,1966
shes just my style,gary lewis  the playboys,1966
the more i see you,chris montez,1966
i fought the law,bobby fuller four,1966
yellow submarine,the beatles,1966
hungry,paul revere  the raiders,1966
zorba the greek,herb alpert and the tijuana brass,1966
shapes of things,the yardbirds,1966
6345789 soulsville usa,wilson pickett,1966
to sir with love,lulu,1967
the letter,the box tops,1967
ode to billie joe,bobbie gentry,1967
windy,the association,1967
im a believer,the monkees,1967
light my fire,the doors,1967
somethin stupid,frank  nancy sinatra,1967
happy together,the turtles,1967
groovin,the young rascals,1967
cant take my eyes off you,frankie valli,1967
little bit o soul,the music explosion,1967
i think were alone now,tommy james and the shondells,1967
respect,aretha franklin,1967
i was made to love her,stevie wonder,1967
come back when you grow up,bobby vee,1967
kind of a drag,the buckinghams,1967
sweet soul music,arthur conley,1967
expressway to your heart,the soul survivors,1967
soul man,sam  dave,1967
never my love,the association,1967
apples peaches pumpkin pie,jay  the techniques,1967
come on down to my boat,every mothers son,1967
incense and peppermints,strawberry alarm clock,1967
ruby tuesday,the rolling stones,1967
it must be him,vikki carr,1967
love is here and now youre gone,the supremes,1967
for what its worth,buffalo springfield,1967
gimme little sign,brenton wood,1967
the happening,the supremes,1967
all you need is love,the beatles,1967
release me,engelbert humperdinck,1967
your precious love,marvin gaye  tammi terrell,1967
somebody to love,jefferson airplane,1967
get on up,the esquires,1967
brown eyed girl,van morrison,1967
jimmy mack,martha and the vandellas,1967
i got rhythm,the happenings,1967
a whiter shade of pale,procol harum,1967
dont you care,the buckinghams,1967
then you can tell me goodbye,the casinos,1967
reflections,the supremes,1967
on a carousel,the hollies,1967
please love me forever,bobby vinton,1967
alfie,dionne warwick,1967
silence is golden,the tremeloes,1967
my cup runneth over,ed ames,1967
up up and away,the 5th dimension,1967
san francisco be sure to wear flowers in your hair,scott mckenzie,1967
the rain the park  other things,the cowsills,1967
theres a kind of hush,hermans hermits,1967
mercy mercy mercy,the buckinghams,1967
this is my song,petula clark,1967
your love keeps lifting me higher and higher,jackie wilson,1967
ive been lonely too long,the young rascals,1967
penny lane,the beatles,1967
youre my everything,the temptations,1967
georgy girl,the seekers,1967
western union,five americans,1967
baby i love you,aretha franklin,1967
a little bit me a little bit you,the monkees,1967
california nights,lesley gore,1967
dedicated to the one i love,the mamas  the papas,1967
how can i be sure,the young rascals,1967
carrie anne,the hollies,1967
we aint got nothin yet,blues magoos,1967
friday on my mind,the easybeats,1967
soul finger,the barkays,1967
gimme some lovin,the spencer davis group,1967
let it out let it all hang out,the hombres,1967
lets live for today,the grass roots,1967
close your eyes,peaches  herb,1967
groovin,booker t  the mgs,1967
funky broadway,wilson pickett,1967
pleasant valley sunday,the monkees,1967
i never loved a man the way i love you,aretha franklin,1967
tell it like it is,aaron neville,1967
cold sweat,james brown,1967
shed rather be with me,the turtles,1967
986,keith,1967
here we go again,ray charles,1967
white rabbit,jefferson airplane,1967
bernadette,four tops,1967
the beat goes on,sonny  cher,1967
snoopy vs the red baron,the royal guardsmen,1967
societys child,janis ian,1967
girl youll be a woman soon,neil diamond,1967
aint no mountain high enough,marvin gaye  tammi terrell,1967
i take it back,sandy posey,1967
here comes my baby,the tremeloes,1967
everlasting love,robert knight,1967
i dig rock and roll music,peter paul and mary,1967
little ole man uptight everythings alright,bill cosby,1967
i had too much to dream last night,the electric prunes,1967
daydream believer,the monkees,1967
baby i need your lovin,johnny rivers,1967
mirage,tommy james and the shondells,1967
green green grass of home,tom jones,1967
i can see for miles,the who,1967
dont sleep in the subway,petula clark,1967
thank the lord for the night time,neil diamond,1967
hey jude,the beatles,1968
love is blue,paul mauriat,1968
honey,bobby goldsboro,1968
sittin on the dock of the bay,otis redding,1968
people got to be free,the rascals,1968
sunshine of your love,cream,1968
this guys in love with you,herb alpert,1968
the good the bad and the ugly,hugo montenegro,1968
mrs robinson,simon  garfunkel,1968
tighten up,archie bell  the drells,1968
harper valley pta,jeannie c riley,1968
little green apples,o c smith,1968
mony mony,tommy james and the shondells,1968
hello i love you,the doors,1968
young girl,gary puckett  the union gap,1968
cry like a baby,the box tops,1968
stoned soul picnic,the 5th dimension,1968
grazing in the grass,hugh masekela,1968
midnight confessions,the grass roots,1968
dance to the music,sly  the family stone,1968
the horse,cliff nobles,1968
i wish it would rain,the temptations,1968
lala means i love you,the delfonics,1968
turn around look at me,the vogues,1968
judy in disguise with glasses,john fred  his playboy band,1968
spooky,classics iv,1968
love child,the supremes,1968
the ballad of bonnie and clyde,georgie fame,1968
those were the days,mary hopkin,1968
born to be wild,steppenwolf,1968
cowboys to girls,the intruders,1968
simon says,1910 fruitgum company,1968
lady willpower,gary puckett  the union gap,1968
a beautiful morning,the rascals,1968
the look of love,sergio mendes,1968
hold me tight,johnny nash,1968
yummy yummy yummy,ohio express,1968
fire,the crazy world of arthur brown,1968
love is all around,the troggs,1968
playboy,gene  debbe,1968
theme from valley of the dolls,dionne warwick,1968
classical gas,mason williams,1968
slip away,clarence carter,1968
im a girl watcher,the okaysions,1968
sweet sweet baby since youve been gone,aretha franklin,1968
green tambourine,the lemon pipers,1968
1 2 3 red light,1910 fruitgum company,1968
reach out of the darkness,friend  lover,1968
jumpin jack flash,the rolling stones,1968
macarthur park,richard harris,1968
light my fire,jose feliciano,1968
i love you,people,1968
take time to know her,percy sledge,1968
pictures of matchstick men,status quo,1968
summertime blues,blue cheer,1968
aint nothing like the real thing,marvin gaye  tammi terrell,1968
i got the feelin,james brown,1968
ive gotta get a message to you,the bee gees,1968
lady madonna,the beatles,1968
hurdy gurdy man,donovan,1968
magic carpet ride,steppenwolf,1968
bottle of wine,the fireballs,1968
stay in my corner,the dells,1968
soul serenade,willie mitchell,1968
delilah,tom jones,1968
nobody but me,the human beinz,1968
i thank you,sam and dave,1968
the fool on the hill,sergio mendes,1968
sky pilot,the animals,1968
indian lake,the cowsills,1968
i wonder what shes doing tonight,tommy boyce  bobby hart,1968
over you,gary puckett  the union gap,1968
goin out of my headcant take my eyes off you,the lettermen,1968
shoobedoobedoodaday,stevie wonder,1968
the unicorn,the irish rovers,1968
you keep me hangin on,vanilla fudge,1968
revolution,the beatles,1968
woman woman,gary puckett  the union gap,1968
elenore,the turtles,1968
white room,cream,1968
youre all i need to get by,marvin gaye  tammi terrell,1968
baby now that ive found you,the foundations,1968
sweet inspiration,sweet inspirations,1968
if you can want,the miracles,1968
cab driver,the mills brothers,1968
time has come today,the chambers brothers,1968
do you know the way to san jose,dionne warwick,1968
scarborough faircanticle,simon  garfunkel,1968
say it loud  im black and im proud,james brown,1968
the mighty quinn,manfred mann,1968
here comes the judge,shorty long,1968
i say a little prayer,aretha franklin,1968
think,aretha franklin,1968
sealed with a kiss,gary lewis and the playboys,1968
piece of my heart,big brother and the holding company,1968
suzie q,creedence clearwater revival,1968
bend me shape me,the american breed,1968
hey western union man,jerry butler,1968
never give you up,jerry butler,1968
sugar sugar,the archies,1969
aquariuslet the sunshine in,the 5th dimension,1969
i cant get next to you,the temptations,1969
honky tonk women,the rolling stones,1969
everyday people,sly  the family stone,1969
dizzy,tommy roe,1969
hot fun in the summertime,sly  the family stone,1969
ill never fall in love again,tom jones,1969
build me up buttercup,the foundations,1969
crimson and clover,tommy james and the shondells,1969
one,three dog night,1969
crystal blue persuasion,tommy james and the shondells,1969
hair,the cowsills,1969
too busy thinking about my baby,marvin gaye,1969
love theme from romeo and juliet,henry mancini,1969
get together,the youngbloods,1969
grazing in the grass,the friends of distinction,1969
suspicious minds,elvis presley,1969
proud mary,creedence clearwater revival,1969
what does it take to win your love,jr walker  the all stars,1969
its your thing,the isley brothers,1969
sweet caroline,neil diamond,1969
jean,oliver,1969
bad moon rising,creedence clearwater revival,1969
get back,the beatles with billy preston,1969
in the year 2525,zager  evans,1969
spinning wheel,blood sweat  tears,1969
baby i love you,andy kim,1969
going in circles,the friends of distinction,1969
hurt so bad,the lettermen,1969
green river,creedence clearwater revival,1969
my cherie amour,stevie wonder,1969
easy to be hard,three dog night,1969
baby its you,smith,1969
in the ghetto,elvis presley,1969
a boy named sue,johnny cash,1969
baby baby dont cry,the miracles,1969
only the strong survive,jerry butler,1969
time of the season,the zombies,1969
wedding bell blues,the 5th dimension,1969
little woman,bobby sherman,1969
love can make you happy,mercy,1969
good morning starshine,oliver,1969
these eyes,the guess who,1969
youve made me so very happy,blood sweat  tears,1969
put a little love in your heart,jackie deshannon,1969
do your thing,the watts 103rd street rhythm band,1969
id wait a million years,the grass roots,1969
touch me,the doors,1969
more today than yesterday,spiral starecase,1969
ive gotta be me,sammy davis jr,1969
lay lady lay,bob dylan,1969
atlantis,donovan,1969
traces,classics iv,1969
its getting better,mama cass elliot,1969
this magic moment,jay and the americans,1969
runaway child running wild,the temptations,1969
hawaii fiveo,the ventures,1969
galveston,glen campbell,1969
im gonna make you mine,lou christie,1969
gitarzan,ray stevens,1969
can i change my mind,tyrone davis,1969
time is tight,booker t  the mgs,1969
this girls in love with you,dionne warwick,1969
color him father,the winstons,1969
black pearl,checkmates ltd,1969
indian giver,1910 fruitgum company,1969
mother popcorn,james brown,1969
twentyfive miles,edwin starr,1969
things id like to say,new colony six,1969
when i die,motherlode,1969
thats the way love is,marvin gaye,1969
everybodys talkin,harry nilsson,1969
the worst that could happen,johnny maestro  the brooklyn bridge,1969
the chokin kind,joe simon,1969
smile a little smile for me,the flying machine,1969
polk salad annie,tony joe white,1969
ruby dont take your love to town,kenny rogers  the first edition,1969
games people play,joe south,1969
you showed me,the turtles,1969
tracy,the cuff links,1969
oh what a night,the dells,1969
something,the beatles,1969
this girl is a woman now,gary puckett  the union gap,1969
come together,the beatles,1969
ramblin gamblin man,bob seger system,1969
im gonna make you love me,the supremes  the temptations,1969
i heard it through the grapevine,marvin gaye,1969
gimme gimme good lovin,crazy elephant,1969
hang em high,booker t  the mgs,1969
your good thing is about to end,lou rawls,1969
baby im for real,the originals,1969
oh happy day,edwin hawkins singers,1969
love me tonight,tom jones,1969
mr sun mr moon,paul revere  the raiders,1969
laughing,the guess who,1969
my whole world ended the moment you left me,david ruffin,1969
soul deep,the box tops,1969
hooked on a feeling,bj thomas,1969
sweet cream ladies,the box tops,1969
bridge over troubled water,simon  garfunkel,1970
they long to be close to you,the carpenters,1970
american woman,the guess who,1970
raindrops keep fallin on my head,bj thomas,1970
war,edwin starr,1970
aint no mountain high enough,diana ross,1970
ill be there,the jackson 5,1970
get ready,rare earth,1970
let it be,the beatles,1970
band of gold,freda payne,1970
mama told me not to come,three dog night,1970
everything is beautiful,ray stevens,1970
make it with you,bread,1970
hitchin a ride,vanity fare,1970
abc,the jackson 5,1970
the love you save,the jackson 5,1970
cracklin rosie,neil diamond,1970
candida,dawn,1970
thank you falettinme be mice elf agin,sly  the family stone,1970
spill the wine,eric burdon  war,1970
ooh child,five stairsteps,1970
spirit in the sky,norman greenbaum,1970
lay down candles in the rain,melanie,1970
ball of confusion thats what the world is today,the temptations,1970
love on a twoway street,the moments,1970
which way you goin billy,the poppy family,1970
all right now,free,1970
i want you back,the jackson 5,1970
julie do ya love me,bobby sherman,1970
greeneyed lady,sugarloaf,1970
signed sealed delivered im yours,stevie wonder,1970
ride captain ride,blues image,1970
venus,shocking blue,1970
instant karma,john lennon,1970
patches,clarence carter,1970
lookin out my back door,creedence clearwater revival,1970
rainy night in georgia,brook benton,1970
somethings burning,kenny rogers  the first edition,1970
give me just a little more time,chairmen of the board,1970
love grows where my rosemary goes,edison lighthouse,1970
the long and winding road,the beatles,1970
snowbird,anne murray,1970
reflections of my life,marmalade,1970
hey there lonely girl,eddie holman,1970
the rapper,the jaggerz,1970
he aint heavy hes my brother,the hollies,1970
tighter tighter,alive n kickin,1970
come and get it,badfinger,1970
cecilia,simon  garfunkel,1970
love land,charles wright  the watts 103rd street rhythm band,1970
turn back the hands of time,tyrone davis,1970
lola,the kinks,1970
in the summertime,mungo jerry,1970
indiana wants me,r dean taylor,1970
i know im losing you,rare earth,1970
easy come easy go,bobby sherman,1970
express yourself,charles wright  the watts 103rd street rhythm band,1970
still water love,the four tops,1970
make me smile,chicago,1970
the house of the rising sun,frijid pink,1970
25 or 6 to 4,chicago,1970
my baby loves lovin,white plains,1970
love or let me be lonely,the friends of distinction,1970
united we stand,the brotherhood of man,1970
weve only just begun,the carpenters,1970
arizona,mark lindsay,1970
fire and rain,james taylor,1970
groovy situation,gene chandler,1970
evil ways,santana,1970
no time,the guess who,1970
didnt i blow your mind this time,the delfonics,1970
the wonder of you,elvis presley,1970
up around the bend,creedence clearwater revival,1970
if you let me make love to you then why cant i touch you,ronnie dyson,1970
i just cant help believing,bj thomas,1970
its a shame,the spinners,1970
for the love of him,bobbi martin,1970
mississippi queen,mountain,1970
i want to take you higher,ike  tina turner,1970
the letter,joe cocker,1970
ma belle amie,tee set,1970
the bells,the originals,1970
yellow river,christie,1970
somebodys been sleeping,100 proof aged in soul,1970
vehicle,the ides of march,1970
gimme dat ding,the pipkins,1970
lay a little lovin on me,robin mcnamara,1970
up the ladder to the roof,the supremes,1970
travelin band,creedence clearwater revival,1970
come saturday morning,the sandpipers,1970
psychedelic shack,the temptations,1970
without love there is nothing,tom jones,1970
are you ready,pacific gas  electric,1970
woodstock,crosby stills nash  young,1970
ill never fall in love again,dionne warwick,1970
look what theyve done to my song ma,the new seekers,1970
walk a mile in my shoes,joe south,1970
the thrill is gone,bb king,1970
its only make believe,glen campbell,1970
call me,aretha franklin,1970
joy to the world,three dog night,1971
maggie mayreason to believe,rod stewart,1971
its too latei feel the earth move,carole king,1971
one bad apple,the osmonds,1971
how can you mend a broken heart,bee gees,1971
indian reservation the lament of the cherokee reservation indian,paul revere  the raiders,1971
go away little girl,donny osmond,1971
take me home country roads,john denver,1971
just my imagination running away with me,the temptations,1971
knock three times,tony orlando and dawn,1971
me and bobby mcgee,janis joplin,1971
tired of being alone,al green,1971
want ads,honey cone,1971
smiling faces sometimes,the undisputed truth,1971
treat her like a lady,cornelius brothers  sister rose,1971
youve got a friend,james taylor,1971
mr big stuff,jean knight,1971
brown sugar,the rolling stones,1971
do you know what i mean,lee michaels,1971
the night they drove old dixie down,joan baez,1971
whats going on,marvin gaye,1971
uncle albertadmiral halsey,paul  linda mccartney,1971
aint no sunshine,bill withers,1971
signs,five man electrical band,1971
shes a lady,tom jones,1971
superstar,murray head  the trindad singers,1971
ive found someone of my own,the free movement,1971
amos moses,jerry reed,1971
temptation eyes,the grass roots,1971
superstar,the carpenters,1971
my sweet lord,george harrison,1971
sweet and innocent,donny osmond,1971
put your hand in the hand,ocean,1971
chickaboom dont ya jes love it,daddy dewdrop,1971
for all we know,the carpenters,1971
help me make it through the night,sammi smith,1971
rainy days and mondays,the carpenters,1971
if you could read my mind,gordon lightfoot,1971
gypsys tramps  thieves,cher,1971
never can say goodbye,the jackson 5,1971
rose garden,lynn anderson,1971
dont pull your love,hamilton joe frank  reynolds,1971
it dont come easy,ringo starr,1971
mr bojangles,nitty gritty dirt band,1971
i love you for all seasons,the fuzz,1971
whatcha see is whatcha get,the dramatics,1971
thats the way ive always heard it should be,carly simon,1971
if you really love me,stevie wonder,1971
spanish harlem,aretha franklin,1971
i dont know how to love him,helen reddy,1971
yoyo,the osmonds,1971
bridge over troubled water,aretha franklin,1971
doesnt somebody want to be wanted,the partridge family,1971
draggin the line,tommy james,1971
proud mary,ike  tina turner,1971
beginningscolour my world,chicago,1971
stay awhile,the bells,1971
sweet city woman,the stampeders,1971
me and you and a dog named boo,lobo,1971
another dayoh woman oh why,paul mccartney,1971
if,bread,1971
mercy mercy me the ecology,marvin gaye,1971
one toke over the line,brewer  shipley,1971
shes not just another woman,8th day,1971
bring the boys home,freda payne,1971
i just want to celebrate,rare earth,1971
never ending song of love,delaney  bonnie  friends,1971
easy loving,freddie hart,1971
liar,three dog night,1971
stickup,the honey cone,1971
chirpy chirpy cheep cheep,mac and katie kissoon,1971
where do i begin love story,andy williams,1971
wild world,cat stevens,1971
when youre hot youre hot,jerry reed,1971
funky nassau,the beginning of the end,1971
if not for you,olivia newtonjohn,1971
groove me,king floyd,1971
watching scotty grow,bobby goldsboro,1971
woodstock,matthews southern comfort,1971
amazing grace,judy collins,1971
i hear you knocking,dave edmunds,1971
lonely days,bee gees,1971
here comes that rainy day feeling again,the fortunes,1971
wont get fooled again,the who,1971
trapped by a thing called love,denise lasalle,1971
mamas pearl,the jackson 5,1971
timothy,the buoys,1971
i woke up in love this morning,the partridge family,1971
theme from shaft,isaac hayes,1971
if i were your woman,gladys knight  the pips,1971
i ami said,neil diamond,1971
the wedding song there is love,paul stookey,1971
dont knock my love,wilson pickett,1971
love her madly,the doors,1971
here comes the sun,richie havens,1971
sweet mary,wadsworth mansion,1971
right on the tip of my tongue,brenda  the tabulations,1971
one less bell to answer,the 5th dimension,1971
riders on the storm,the doors,1971
somos novios its impossible,perry como,1971
the first time ever i saw your face,roberta flack,1972
alone again naturally,gilbert osullivan,1972
american pie,don mclean,1972
without you,harry nilsson,1972
the candy man,sammy davis jr,1972
i gotcha,joe tex,1972
lean on me,bill withers,1972
baby dont get hooked on me,mac davis,1972
brand new key,melanie,1972
daddy dont you walk so fast,wayne newton,1972
lets stay together,al green,1972
brandy youre a fine girl,looking glass,1972
oh girl,the chilites,1972
nice to be with you,gallery,1972
my dingaling,chuck berry,1972
if loving you is wrong i dont want to be right,luther ingram,1972
heart of gold,neil young,1972
betcha by golly wow,the stylistics,1972
ill take you there,the staple singers,1972
ben,michael jackson,1972
the lion sleeps tonight,robert john,1972
outaspace,billy preston,1972
slippin into darkness,war,1972
long cool woman in a black dress,the hollies,1972
how do you do,mouth  macneal,1972
song sung blue,neil diamond,1972
a horse with no name,america,1972
popcorn,hot butter,1972
everybody plays the fool,the main ingredient,1972
precious and few,climax,1972
last night i didnt get to sleep at all,the 5th dimension,1972
nights in white satin,the moody blues,1972
go all the way,raspberries,1972
too late to turn back now,cornelius brothers  sister rose,1972
back stabbers,the ojays,1972
down by the lazy river,the osmonds,1972
sunshine,jonathan edwards,1972
starting all over again,mel and tim,1972
day after day,badfinger,1972
rocket man,elton john,1972
rockin robin,michael jackson,1972
beautiful sunday,daniel boone,1972
scorpio,dennis coffey,1972
morning has broken,cat stevens,1972
city of new orleans,arlo guthrie,1972
garden party,ricky nelson,1972
i can see clearly now,johnny nash,1972
burning love,elvis presley,1972
clean up woman,betty wright,1972
hold your head up,argent,1972
jungle fever,the chakachas,1972
everything i own,bread,1972
in the rain,the dramatics,1972
look what you done for me,al green,1972
the happiest girl in the whole usa,donna fargo,1972
get it on,t rex,1972
mother and child reunion,paul simon,1972
where is the love,roberta flack  donny hathaway,1972
im still in love with you,al green,1972
layla,derek and the dominos,1972
day dreaming,aretha franklin,1972
the way of love,cher,1972
black and white,three dog night,1972
sylvias mother,dr hook  the medicine show,1972
hurting each other,the carpenters,1972
coconut,harry nilsson,1972
puppy love,donny osmond,1972
you dont mess around with jim,jim croce,1972
hot rod lincoln,commander cody and his lost planet airmen,1972
a cowboys work is never done,sonny  cher,1972
joy,apollo 100,1972
anticipation,carly simon,1972
never been to spain,three dog night,1972
kiss an angel good mornin,charley pride,1972
schools out,alice cooper,1972
saturday in the park,chicago,1972
drowning in the sea of love,joe simon,1972
use me,bill withers,1972
family affair,sly  the family stone,1972
troglodyte cave man,jimmy castor bunch,1972
the witch queen of new orleans,redbone,1972
freddies dead,curtis mayfield,1972
power of love,joe simon,1972
aint understanding mellow,jerry butler  brenda lee eager,1972
taxi,harry chapin,1972
dont say you dont remember,beverly bremers,1972
sealed with a kiss,bobby vinton,1972
i saw the light,todd rundgren,1972
motorcycle mama,sailcat,1972
day by day,original cast of godspell,1972
roundabout,yes,1972
doctor my eyes,jackson browne,1972
id like to teach the world to sing in perfect harmony,the new seekers,1972
vincent,don mclean,1972
baby let me take you in my arms,the detroit emeralds,1972
speak to the sky,rick springfield,1972
id like to teach the world to sing in perfect harmony,the hillside singers,1972
walkin in the rain with the one i love,love unlimited,1972
get on the good foot,james brown,1972
pop that thang,the isley brothers,1972
tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973
bad bad leroy brown,jim croce,1973
killing me softly with his song,roberta flack,1973
lets get it on,marvin gaye,1973
my love,paul mccartney  wings,1973
why me,kris kristofferson,1973
crocodile rock,elton john,1973
will it go round in circles,billy preston,1973
youre so vain,carly simon,1973
touch me in the morning,diana ross,1973
the night the lights went out in georgia,vicki lawrence,1973
playground in my mind,clint holmes,1973
brother louie,stories,1973
delta dawn,helen reddy,1973
me and mrs jones,billy paul,1973
frankenstein,edgar winter group,1973
drift away,dobie gray,1973
little willy,sweet,1973
you are the sunshine of my life,stevie wonder,1973
halfbreed,cher,1973
that lady,the isley brothers,1973
pillow talk,sylvia,1973
were an american band,grand funk railroad,1973
right place wrong time,dr john,1973
wildflower,skylark,1973
superstition,stevie wonder,1973
loves me like a rock,paul simon,1973
the morning after,maureen mcgovern,1973
rocky mountain high,john denver,1973
stuck in the middle with you,stealers wheel,1973
shambala,three dog night,1973
love train,the ojays,1973
im gonna love you just a little more baby,barry white,1973
say has anybody seen my sweet gypsy rose,tony orlando and dawn,1973
keep on truckin,eddie kendricks,1973
dancing in the moonlight,king harvest,1973
dannys song,anne murray,1973
monster mash,bobby boris pickett and the cryptkickers,1973
natural high,bloodstone,1973
diamond girl,seals and crofts,1973
long train runnin,the doobie brothers,1973
give me love give me peace on earth,george harrison,1973
if you want me to stay,sly  the family stone,1973
